date,day,country,cases,deaths
2020-03-20,58,France,12758,451
2020-03-20,58,Gabon,3,1
2020-03-20,58,Gambia,1,0
2020-03-20,58,Georgia,43,0
2020-03-20,58,Germany,19848,67
2020-03-20,58,Ghana,16,0
2020-03-20,58,Greece,495,6
2020-03-20,58,Grenada,0,0
2020-03-20,58,Guatemala,12,1
2020-03-20,58,Guinea,1,0
2020-03-20,58,Guinea-Bissau,0,0
2020-03-20,58,Guyana,7,1
2020-03-20,58,Haiti,2,0
2020-03-20,58,Holy See,1,0
2020-03-20,58,Honduras,24,0
2020-03-20,58,Hungary,85,3
2020-03-20,58,Iceland,409,0
2020-03-20,58,India,244,5
2020-03-20,58,Indonesia,369,32
2020-03-20,58,Iran,19644,1433
2020-03-20,58,Iraq,208,17
2020-03-20,58,Ireland,683,3
2020-03-20,58,Israel,529,0
2020-03-20,58,Italy,47021,4032
2020-03-20,58,Jamaica,16,1
2020-03-20,58,Japan,963,33
2020-03-20,58,Jordan,85,0
2020-03-20,58,Kazakhstan,49,3
2020-03-20,58,Kenya,7,0
2020-03-20,58,"Korea, South",8652,94
2020-03-20,58,Kosovo,0,0
2020-03-20,58,Kuwait,159,0
2020-03-20,58,Kyrgyzstan,6,0
2020-03-20,58,Laos,0,0
2020-03-20,58,Latvia,111,0
2020-03-20,58,Lebanon,163,4
2020-03-20,58,Liberia,2,0
2020-03-20,58,Libya,0,0
2020-03-20,58,Liechtenstein,28,0
2020-03-20,58,Lithuania,49,0
2020-03-20,58,Luxembourg,484,4
2020-03-20,58,MS Zaandam,0,0
2020-03-20,58,Madagascar,3,0
2020-03-20,58,Malawi,0,0
2020-03-20,58,Malaysia,1030,3
2020-03-20,58,Maldives,13,0
2020-03-20,58,Mali,0,0
2020-03-20,58,Malta,64,0
2020-03-20,58,Mauritania,2,0
2020-03-20,58,Mauritius,12,0
2020-03-20,58,Mexico,164,1
2020-03-20,58,Moldova,66,1
2020-03-20,58,Monaco,11,0
2020-03-20,58,Mongolia,6,0
2020-03-20,58,Montenegro,14,0
2020-03-20,58,Morocco,77,3
2020-03-20,58,Mozambique,0,0
2020-03-20,58,Namibia,3,0
2020-03-20,58,Nepal,1,0
2020-03-20,58,Netherlands,3003,107
2020-03-20,58,New Zealand,39,0
2020-03-20,58,Nicaragua,1,0
2020-03-20,58,Niger,1,0
2020-03-20,58,Nigeria,12,0
2020-03-20,58,North Macedonia,67,0
2020-03-20,58,Norway,1914,7
2020-03-20,58,Oman,48,0
2020-03-20,58,Pakistan,501,3
2020-03-20,58,Panama,137,1
2020-03-20,58,Papua New Guinea,1,0
2020-03-20,58,Paraguay,13,0
2020-03-20,58,Peru,234,3
2020-03-20,58,Philippines,230,18
2020-03-20,58,Poland,425,5
2020-03-20,58,Portugal,1020,6
2020-03-20,58,Qatar,470,0
2020-03-20,58,Romania,308,0
2020-03-20,58,Russia,253,1
2020-03-20,58,Rwanda,17,0
2020-03-20,58,Saint Kitts and Nevis,0,0
2020-03-20,58,Saint Lucia,2,0
2020-03-20,58,Saint Vincent and the Grenadines,1,0
2020-03-20,58,San Marino,144,14
2020-03-20,58,Saudi Arabia,344,0
2020-03-20,58,Senegal,38,0
2020-03-20,58,Serbia,135,1
2020-03-20,58,Seychelles,7,0
2020-03-20,58,Sierra Leone,0,0
2020-03-20,58,Singapore,385,0
2020-03-20,58,Slovakia,137,1
2020-03-20,58,Slovenia,341,1
2020-03-20,58,Somalia,1,0
2020-03-20,58,South Africa,202,0
2020-03-20,58,Spain,20410,1043
2020-03-20,58,Sri Lanka,73,0
2020-03-20,58,Sudan,2,1
2020-03-20,58,Suriname,4,0
2020-03-20,58,Sweden,1639,16
2020-03-20,58,Switzerland,5294,54
2020-03-20,58,Syria,0,0
2020-03-20,58,Taiwan*,135,2
2020-03-20,58,Tanzania,6,0
2020-03-20,58,Thailand,322,1
2020-03-20,58,Timor-Leste,0,0
2020-03-20,58,Togo,9,0
2020-03-20,58,Trinidad and Tobago,9,0
2020-03-20,58,Tunisia,54,1
2020-03-20,58,Turkey,359,4
2020-03-20,58,US,19100,244
2020-03-20,58,Uganda,0,0
2020-03-20,58,Ukraine,29,3
2020-03-20,58,United Arab Emirates,140,2
2020-03-20,58,United Kingdom,4014,178
2020-03-20,58,Uruguay,94,0
2020-03-20,58,Uzbekistan,33,0
2020-03-20,58,Venezuela,42,0
2020-03-20,58,Vietnam,91,0
2020-03-20,58,West Bank and Gaza,47,0
2020-03-20,58,Zambia,2,0
2020-03-20,58,Zimbabwe,1,0
2020-03-21,59,Afghanistan,24,0
2020-03-21,59,Albania,76,2
2020-03-21,59,Algeria,139,15
2020-03-21,59,Andorra,88,0
2020-03-21,59,Angola,2,0
2020-03-21,59,Antigua and Barbuda,1,0
2020-03-21,59,Argentina,158,4
2020-03-21,59,Armenia,160,0
2020-03-21,59,Australia,1071,7
2020-03-21,59,Austria,2814,8
2020-03-21,59,Azerbaijan,53,1
2020-03-21,59,Bahamas,4,0
2020-03-21,59,Bahrain,305,1
2020-03-21,59,Bangladesh,25,2
2020-03-21,59,Barbados,6,0
2020-03-21,59,Belarus,76,0
2020-03-21,59,Belgium,2815,67
2020-03-21,59,Belize,0,0
2020-03-21,59,Benin,2,0
2020-03-21,59,Bhutan,2,0
2020-03-21,59,Bolivia,19,0
2020-03-21,59,Bosnia and Herzegovina,93,1
2020-03-21,59,Botswana,0,0
2020-03-21,59,Brazil,1021,15
2020-03-21,59,Brunei,83,0
2020-03-21,59,Bulgaria,163,3
2020-03-21,59,Burkina Faso,64,2
2020-03-21,59,Burma,0,0
2020-03-21,59,Burundi,0,0
2020-03-21,59,Cabo Verde,3,0
2020-03-21,59,Cambodia,53,0
2020-03-21,59,Cameroon,27,0
2020-03-21,59,Canada,1277,19
2020-03-21,59,Central African Republic,3,0
2020-03-21,59,Chad,1,0
2020-03-21,59,Chile,537,0
2020-03-21,59,China,81305,3259
2020-03-21,59,Colombia,196,0
2020-03-21,59,Congo (Brazzaville),3,0
2020-03-21,59,Congo (Kinshasa),23,1
2020-03-21,59,Costa Rica,117,2
2020-03-21,59,Cote d'Ivoire,14,0
2020-03-21,59,Croatia,206,1
2020-03-21,59,Cuba,21,1
2020-03-21,59,Cyprus,84,0
2020-03-21,59,Czechia,995,0
2020-03-21,59,Denmark,1420,13
2020-03-21,59,Diamond Princess,712,8
2020-03-21,59,Djibouti,1,0
2020-03-21,59,Dominica,0,0
2020-03-21,59,Dominican Republic,112,2
2020-03-21,59,Ecuador,506,7
2020-03-21,59,Egypt,294,10
2020-03-21,59,El Salvador,3,0
2020-03-21,59,Equatorial Guinea,6,0
2020-03-21,59,Eritrea,1,0
2020-03-21,59,Estonia,306,0
2020-03-21,59,Eswatini,1,0
2020-03-21,59,Ethiopia,9,0
2020-03-21,59,Fiji,1,0
2020-03-21,59,Finland,523,1
2020-03-21,59,France,14463,563
2020-03-21,59,Gabon,4,1
2020-03-21,59,Gambia,1,0
2020-03-21,59,Georgia,49,0
2020-03-21,59,Germany,22213,84
2020-03-21,59,Ghana,19,1
2020-03-21,59,Greece,530,13
2020-03-21,59,Grenada,0,0
2020-03-21,59,Guatemala,17,1
2020-03-21,59,Guinea,2,0
2020-03-21,59,Guinea-Bissau,0,0
2020-03-21,59,Guyana,7,1
2020-03-21,59,Haiti,2,0
2020-03-21,59,Holy See,1,0
2020-03-21,59,Honduras,24,0
2020-03-21,59,Hungary,103,4
2020-03-21,59,Iceland,473,1
2020-03-21,59,India,330,4
2020-03-21,59,Indonesia,450,38
2020-03-21,59,Iran,20610,1556
2020-03-21,59,Iraq,214,17
2020-03-21,59,Ireland,785,3
2020-03-21,59,Israel,712,1
2020-03-21,59,Italy,53578,4825
2020-03-21,59,Jamaica,16,1
2020-03-21,59,Japan,1007,35
2020-03-21,59,Jordan,85,0
2020-03-21,59,Kazakhstan,53,0
2020-03-21,59,Kenya,7,0
2020-03-21,59,"Korea, South",8799,102
2020-03-21,59,Kosovo,0,0
2020-03-21,59,Kuwait,176,0
2020-03-21,59,Kyrgyzstan,14,0
2020-03-21,59,Laos,0,0
2020-03-21,59,Latvia,124,0
2020-03-21,59,Lebanon,187,4
2020-03-21,59,Liberia,3,0
2020-03-21,59,Libya,0,0
2020-03-21,59,Liechtenstein,37,0
2020-03-21,59,Lithuania,83,1
2020-03-21,59,Luxembourg,670,8
2020-03-21,59,MS Zaandam,0,0
2020-03-21,59,Madagascar,3,0
2020-03-21,59,Malawi,0,0
2020-03-21,59,Malaysia,1183,4
2020-03-21,59,Maldives,13,0
2020-03-21,59,Mali,0,0
2020-03-21,59,Malta,73,0
2020-03-21,59,Mauritania,2,0
2020-03-21,59,Mauritius,14,1
2020-03-21,59,Mexico,203,2
2020-03-21,59,Moldova,80,1
2020-03-21,59,Monaco,11,0
2020-03-21,59,Mongolia,10,0
2020-03-21,59,Montenegro,14,0
2020-03-21,59,Morocco,96,3
2020-03-21,59,Mozambique,0,0
2020-03-21,59,Namibia,3,0
2020-03-21,59,Nepal,1,0
2020-03-21,59,Netherlands,3640,137
2020-03-21,59,New Zealand,52,0
2020-03-21,59,Nicaragua,2,0
2020-03-21,59,Niger,1,0
2020-03-21,59,Nigeria,22,0
2020-03-21,59,North Macedonia,85,0
2020-03-21,59,Norway,2118,7
2020-03-21,59,Oman,52,0
2020-03-21,59,Pakistan,730,3
2020-03-21,59,Panama,200,1
2020-03-21,59,Papua New Guinea,1,0
2020-03-21,59,Paraguay,18,1
2020-03-21,59,Peru,318,5
2020-03-21,59,Philippines,307,19
2020-03-21,59,Poland,536,5
2020-03-21,59,Portugal,1280,12
2020-03-21,59,Qatar,481,0
2020-03-21,59,Romania,367,0
2020-03-21,59,Russia,306,1
2020-03-21,59,Rwanda,17,0
2020-03-21,59,Saint Kitts and Nevis,0,0
2020-03-21,59,Saint Lucia,2,0
2020-03-21,59,Saint Vincent and the Grenadines,1,0
2020-03-21,59,San Marino,144,20
2020-03-21,59,Saudi Arabia,392,0
2020-03-21,59,Senegal,47,0
2020-03-21,59,Serbia,171,1
2020-03-21,59,Seychelles,7,0
2020-03-21,59,Sierra Leone,0,0
2020-03-21,59,Singapore,432,2
2020-03-21,59,Slovakia,178,1
2020-03-21,59,Slovenia,383,1
2020-03-21,59,Somalia,1,0
2020-03-21,59,South Africa,240,0
2020-03-21,59,Spain,25374,1375
2020-03-21,59,Sri Lanka,77,0
2020-03-21,59,Sudan,2,1
2020-03-21,59,Suriname,4,0
2020-03-21,59,Sweden,1763,20
2020-03-21,59,Switzerland,6575,75
2020-03-21,59,Syria,0,0
2020-03-21,59,Taiwan*,153,2
2020-03-21,59,Tanzania,6,0
2020-03-21,59,Thailand,411,1
2020-03-21,59,Timor-Leste,0,0
2020-03-21,59,Togo,16,0
2020-03-21,59,Trinidad and Tobago,49,0
2020-03-21,59,Tunisia,60,1
2020-03-21,59,Turkey,670,9
2020-03-21,59,US,25489,307
2020-03-21,59,Uganda,1,0
2020-03-21,59,Ukraine,47,3
2020-03-21,59,United Arab Emirates,153,2
2020-03-21,59,United Kingdom,5067,234
2020-03-21,59,Uruguay,110,0
2020-03-21,59,Uzbekistan,43,0
2020-03-21,59,Venezuela,70,0
2020-03-21,59,Vietnam,94,0
2020-03-21,59,West Bank and Gaza,48,0
2020-03-21,59,Zambia,2,0
2020-03-21,59,Zimbabwe,3,0
2020-03-22,60,Afghanistan,40,1
2020-03-22,60,Albania,89,2
2020-03-22,60,Algeria,201,17
2020-03-22,60,Andorra,113,1
2020-03-22,60,Angola,2,0
2020-03-22,60,Antigua and Barbuda,1,0
2020-03-22,60,Argentina,266,4
2020-03-22,60,Armenia,194,0
2020-03-22,60,Australia,1549,7
2020-03-22,60,Austria,3582,16
2020-03-22,60,Azerbaijan,65,1
2020-03-22,60,Bahamas,4,0
2020-03-22,60,Bahrain,334,2
2020-03-22,60,Bangladesh,27,2
2020-03-22,60,Barbados,14,0
2020-03-22,60,Belarus,76,0
2020-03-22,60,Belgium,3401,75
2020-03-22,60,Belize,0,0
2020-03-22,60,Benin,2,0
2020-03-22,60,Bhutan,2,0
2020-03-22,60,Bolivia,24,0
2020-03-22,60,Bosnia and Herzegovina,126,1
2020-03-22,60,Botswana,0,0
2020-03-22,60,Brazil,1546,25
2020-03-22,60,Brunei,88,0
2020-03-22,60,Bulgaria,187,3
2020-03-22,60,Burkina Faso,75,4
2020-03-22,60,Burma,0,0
2020-03-22,60,Burundi,0,0
2020-03-22,60,Cabo Verde,3,0
2020-03-22,60,Cambodia,84,0
2020-03-22,60,Cameroon,40,0
2020-03-22,60,Canada,1469,21
2020-03-22,60,Central African Republic,3,0
2020-03-22,60,Chad,1,0
2020-03-22,60,Chile,632,1
2020-03-22,60,China,81435,3274
2020-03-22,60,Colombia,231,2
2020-03-22,60,Congo (Brazzaville),3,0
2020-03-22,60,Congo (Kinshasa),30,1
2020-03-22,60,Costa Rica,134,2
2020-03-22,60,Cote d'Ivoire,14,0
2020-03-22,60,Croatia,254,1
2020-03-22,60,Cuba,35,1
2020-03-22,60,Cyprus,95,1
2020-03-22,60,Czechia,1120,1
2020-03-22,60,Denmark,1514,13
2020-03-22,60,Diamond Princess,712,8
2020-03-22,60,Djibouti,1,0
2020-03-22,60,Dominica,1,0
2020-03-22,60,Dominican Republic,202,3
2020-03-22,60,Ecuador,789,14
2020-03-22,60,Egypt,327,14
2020-03-22,60,El Salvador,3,0
2020-03-22,60,Equatorial Guinea,6,0
2020-03-22,60,Eritrea,1,0
2020-03-22,60,Estonia,326,0
2020-03-22,60,Eswatini,4,0
2020-03-22,60,Ethiopia,11,0
2020-03-22,60,Fiji,2,0
2020-03-22,60,Finland,626,1
2020-03-22,60,France,16243,676
2020-03-22,60,Gabon,5,1
2020-03-22,60,Gambia,1,0
2020-03-22,60,Georgia,54,0
2020-03-22,60,Germany,24873,94
2020-03-22,60,Ghana,23,1
2020-03-22,60,Greece,624,15
2020-03-22,60,Grenada,1,0
2020-03-22,60,Guatemala,19,1
2020-03-22,60,Guinea,2,0
2020-03-22,60,Guinea-Bissau,0,0
2020-03-22,60,Guyana,19,1
2020-03-22,60,Haiti,2,0
2020-03-22,60,Holy See,1,0
2020-03-22,60,Honduras,26,0
2020-03-22,60,Hungary,131,6
2020-03-22,60,Iceland,568,1
2020-03-22,60,India,396,7
2020-03-22,60,Indonesia,514,48
2020-03-22,60,Iran,21638,1685
2020-03-22,60,Iraq,233,20
2020-03-22,60,Ireland,906,4
2020-03-22,60,Israel,883,1
2020-03-22,60,Italy,59138,5476
2020-03-22,60,Jamaica,19,1
2020-03-22,60,Japan,1101,41
2020-03-22,60,Jordan,112,0
2020-03-22,60,Kazakhstan,60,0
2020-03-22,60,Kenya,15,0
2020-03-22,60,"Korea, South",8961,111
2020-03-22,60,Kosovo,0,0
2020-03-22,60,Kuwait,188,0
2020-03-22,60,Kyrgyzstan,14,0
2020-03-22,60,Laos,0,0
2020-03-22,60,Latvia,139,0
2020-03-22,60,Lebanon,248,4
2020-03-22,60,Liberia,3,0
2020-03-22,60,Libya,0,0
2020-03-22,60,Liechtenstein,37,0
2020-03-22,60,Lithuania,143,1
2020-03-22,60,Luxembourg,798,8
2020-03-22,60,MS Zaandam,0,0
2020-03-22,60,Madagascar,3,0
2020-03-22,60,Malawi,0,0
2020-03-22,60,Malaysia,1306,10
2020-03-22,60,Maldives,13,0
2020-03-22,60,Mali,0,0
2020-03-22,60,Malta,90,0
2020-03-22,60,Mauritania,2,0
2020-03-22,60,Mauritius,28,2
2020-03-22,60,Mexico,251,2
2020-03-22,60,Moldova,94,1
2020-03-22,60,Monaco,23,0
2020-03-22,60,Mongolia,10,0
2020-03-22,60,Montenegro,21,0
2020-03-22,60,Morocco,115,4
2020-03-22,60,Mozambique,1,0
2020-03-22,60,Namibia,3,0
2020-03-22,60,Nepal,1,0
2020-03-22,60,Netherlands,4217,180
2020-03-22,60,New Zealand,102,0
2020-03-22,60,Nicaragua,2,0
2020-03-22,60,Niger,2,0
2020-03-22,60,Nigeria,30,0
2020-03-22,60,North Macedonia,115,1
2020-03-22,60,Norway,2385,7
2020-03-22,60,Oman,55,0
2020-03-22,60,Pakistan,776,5
2020-03-22,60,Panama,313,3
2020-03-22,60,Papua New Guinea,1,0
2020-03-22,60,Paraguay,22,1
2020-03-22,60,Peru,363,5
2020-03-22,60,Philippines,380,25
2020-03-22,60,Poland,634,7
2020-03-22,60,Portugal,1600,14
2020-03-22,60,Qatar,494,0
2020-03-22,60,Romania,433,3
2020-03-22,60,Russia,367,1
2020-03-22,60,Rwanda,19,0
2020-03-22,60,Saint Kitts and Nevis,0,0
2020-03-22,60,Saint Lucia,2,0
2020-03-22,60,Saint Vincent and the Grenadines,1,0
2020-03-22,60,San Marino,175,20
2020-03-22,60,Saudi Arabia,511,0
2020-03-22,60,Senegal,67,0
2020-03-22,60,Serbia,222,2
2020-03-22,60,Seychelles,7,0
2020-03-22,60,Sierra Leone,0,0
2020-03-22,60,Singapore,455,2
2020-03-22,60,Slovakia,185,0
2020-03-22,60,Slovenia,414,2
2020-03-22,60,Somalia,1,0
2020-03-22,60,South Africa,274,0
2020-03-22,60,Spain,28768,1772
2020-03-22,60,Sri Lanka,82,0
2020-03-22,60,Sudan,2,1
2020-03-22,60,Suriname,5,0
2020-03-22,60,Sweden,1934,21
2020-03-22,60,Switzerland,7474,98
2020-03-22,60,Syria,1,0
2020-03-22,60,Taiwan*,169,2
2020-03-22,60,Tanzania,12,0
2020-03-22,60,Thailand,599,1
2020-03-22,60,Timor-Leste,1,0
2020-03-22,60,Togo,16,0
2020-03-22,60,Trinidad and Tobago,50,0
2020-03-22,60,Tunisia,75,3
2020-03-22,60,Turkey,1236,30
2020-03-22,60,US,33276,417
2020-03-22,60,Uganda,1,0
2020-03-22,60,Ukraine,73,3
2020-03-22,60,United Arab Emirates,153,2
2020-03-22,60,United Kingdom,5745,282
2020-03-22,60,Uruguay,158,0
2020-03-22,60,Uzbekistan,43,0
2020-03-22,60,Venezuela,70,0
2020-03-22,60,Vietnam,113,0
2020-03-22,60,West Bank and Gaza,52,0
2020-03-22,60,Zambia,3,0
2020-03-22,60,Zimbabwe,3,0
2020-03-23,61,Afghanistan,40,1
2020-03-23,61,Albania,104,4
2020-03-23,61,Algeria,230,17
2020-03-23,61,Andorra,133,1
2020-03-23,61,Angola,3,0
2020-03-23,61,Antigua and Barbuda,3,0
2020-03-23,61,Argentina,301,4
2020-03-23,61,Armenia,235,0
2020-03-23,61,Australia,1682,7
2020-03-23,61,Austria,4474,21
2020-03-23,61,Azerbaijan,72,1
2020-03-23,61,Bahamas,4,0
2020-03-23,61,Bahrain,377,2
2020-03-23,61,Bangladesh,33,3
2020-03-23,61,Barbados,17,0
2020-03-23,61,Belarus,81,0
2020-03-23,61,Belgium,3743,88
2020-03-23,61,Belize,1,0
2020-03-23,61,Benin,5,0
2020-03-23,61,Bhutan,2,0
2020-03-23,61,Bolivia,27,0
2020-03-23,61,Bosnia and Herzegovina,136,1
2020-03-23,61,Botswana,0,0
2020-03-23,61,Brazil,1924,34
2020-03-23,61,Brunei,91,0
2020-03-23,61,Bulgaria,201,3
2020-03-23,61,Burkina Faso,99,4
2020-03-23,61,Burma,0,0
2020-03-23,61,Burundi,0,0
2020-03-23,61,Cabo Verde,3,0
2020-03-23,61,Cambodia,87,0
2020-03-23,61,Cameroon,56,0
2020-03-23,61,Canada,2088,25
2020-03-23,61,Central African Republic,3,0
2020-03-23,61,Chad,1,0
2020-03-23,61,Chile,746,2
2020-03-23,61,China,81498,3274
2020-03-23,61,Colombia,277,3
2020-03-23,61,Congo (Brazzaville),4,0
2020-03-23,61,Congo (Kinshasa),36,1
2020-03-23,61,Costa Rica,158,2
2020-03-23,61,Cote d'Ivoire,25,0
2020-03-23,61,Croatia,315,1
2020-03-23,61,Cuba,40,1
2020-03-23,61,Cyprus,116,1
2020-03-23,61,Czechia,1236,1
2020-03-23,61,Denmark,1572,24
2020-03-23,61,Diamond Princess,712,8
2020-03-23,61,Djibouti,3,0
2020-03-23,61,Dominica,2,0
2020-03-23,61,Dominican Republic,245,3
2020-03-23,61,Ecuador,981,18
2020-03-23,61,Egypt,366,19
2020-03-23,61,El Salvador,3,0
2020-03-23,61,Equatorial Guinea,9,0
2020-03-23,61,Eritrea,1,0
2020-03-23,61,Estonia,352,0
2020-03-23,61,Eswatini,4,0
2020-03-23,61,Ethiopia,11,0
2020-03-23,61,Fiji,3,0
2020-03-23,61,Finland,700,1
2020-03-23,61,France,20123,862
2020-03-23,61,Gabon,5,1
2020-03-23,61,Gambia,2,1
2020-03-23,61,Georgia,61,0
2020-03-23,61,Germany,29056,123
2020-03-23,61,Ghana,27,2
2020-03-23,61,Greece,695,17
2020-03-23,61,Grenada,1,0
2020-03-23,61,Guatemala,20,1
2020-03-23,61,Guinea,4,0
2020-03-23,61,Guinea-Bissau,0,0
2020-03-23,61,Guyana,20,1
2020-03-23,61,Haiti,6,0
2020-03-23,61,Holy See,1,0
2020-03-23,61,Honduras,30,0
2020-03-23,61,Hungary,167,7
2020-03-23,61,Iceland,588,1
2020-03-23,61,India,499,10
2020-03-23,61,Indonesia,579,49
2020-03-23,61,Iran,23049,1812
2020-03-23,61,Iraq,266,23
2020-03-23,61,Ireland,1125,6
2020-03-23,61,Israel,1071,1
2020-03-23,61,Italy,63927,6077
2020-03-23,61,Jamaica,19,1
2020-03-23,61,Japan,1128,42
2020-03-23,61,Jordan,127,0
2020-03-23,61,Kazakhstan,62,0
2020-03-23,61,Kenya,16,0
2020-03-23,61,"Korea, South",8961,111
2020-03-23,61,Kosovo,0,0
2020-03-23,61,Kuwait,189,0
2020-03-23,61,Kyrgyzstan,16,0
2020-03-23,61,Laos,0,0
2020-03-23,61,Latvia,180,0
2020-03-23,61,Lebanon,267,4
2020-03-23,61,Liberia,3,0
2020-03-23,61,Libya,0,0
2020-03-23,61,Liechtenstein,51,0
2020-03-23,61,Lithuania,179,1
2020-03-23,61,Luxembourg,875,8
2020-03-23,61,MS Zaandam,0,0
2020-03-23,61,Madagascar,12,0
2020-03-23,61,Malawi,0,0
2020-03-23,61,Malaysia,1518,14
2020-03-23,61,Maldives,13,0
2020-03-23,61,Mali,0,0
2020-03-23,61,Malta,107,0
2020-03-23,61,Mauritania,2,0
2020-03-23,61,Mauritius,36,2
2020-03-23,61,Mexico,316,3
2020-03-23,61,Moldova,109,1
2020-03-23,61,Monaco,23,0
2020-03-23,61,Mongolia,10,0
2020-03-23,61,Montenegro,27,1
2020-03-23,61,Morocco,143,4
2020-03-23,61,Mozambique,1,0
2020-03-23,61,Namibia,4,0
2020-03-23,61,Nepal,2,0
2020-03-23,61,Netherlands,4764,214
2020-03-23,61,New Zealand,102,0
2020-03-23,61,Nicaragua,2,0
2020-03-23,61,Niger,3,0
2020-03-23,61,Nigeria,40,1
2020-03-23,61,North Macedonia,136,2
2020-03-23,61,Norway,2621,10
2020-03-23,61,Oman,66,0
2020-03-23,61,Pakistan,875,6
2020-03-23,61,Panama,345,6
2020-03-23,61,Papua New Guinea,1,0
2020-03-23,61,Paraguay,22,1
2020-03-23,61,Peru,395,5
2020-03-23,61,Philippines,462,33
2020-03-23,61,Poland,749,8
2020-03-23,61,Portugal,2060,23
2020-03-23,61,Qatar,501,0
2020-03-23,61,Romania,576,7
2020-03-23,61,Russia,438,1
2020-03-23,61,Rwanda,36,0
2020-03-23,61,Saint Kitts and Nevis,0,0
2020-03-23,61,Saint Lucia,3,0
2020-03-23,61,Saint Vincent and the Grenadines,1,0
2020-03-23,61,San Marino,187,20
2020-03-23,61,Saudi Arabia,562,0
2020-03-23,61,Senegal,79,0
2020-03-23,61,Serbia,249,3
2020-03-23,61,Seychelles,7,0
2020-03-23,61,Sierra Leone,0,0
2020-03-23,61,Singapore,509,2
2020-03-23,61,Slovakia,186,0
2020-03-23,61,Slovenia,442,3
2020-03-23,61,Somalia,1,0
2020-03-23,61,South Africa,402,0
2020-03-23,61,Spain,35136,2311
2020-03-23,61,Sri Lanka,97,0
2020-03-23,61,Sudan,2,1
2020-03-23,61,Suriname,5,0
2020-03-23,61,Sweden,2046,25
2020-03-23,61,Switzerland,8795,120
2020-03-23,61,Syria,1,0
2020-03-23,61,Taiwan*,195,2
2020-03-23,61,Tanzania,12,0
2020-03-23,61,Thailand,721,1
2020-03-23,61,Timor-Leste,1,0
2020-03-23,61,Togo,18,0
2020-03-23,61,Trinidad and Tobago,51,0
2020-03-23,61,Tunisia,89,3
2020-03-23,61,Turkey,1529,37
2020-03-23,61,US,43847,557
2020-03-23,61,Uganda,9,0
2020-03-23,61,Ukraine,73,3
2020-03-23,61,United Arab Emirates,198,2
2020-03-23,61,United Kingdom,6726,336
2020-03-23,61,Uruguay,162,0
2020-03-23,61,Uzbekistan,46,0
2020-03-23,61,Venezuela,77,0
2020-03-23,61,Vietnam,123,0
2020-03-23,61,West Bank and Gaza,59,0
2020-03-23,61,Zambia,3,0
2020-03-23,61,Zimbabwe,3,1
2020-03-24,62,Afghanistan,74,1
2020-03-24,62,Albania,123,5
2020-03-24,62,Algeria,264,19
2020-03-24,62,Andorra,164,1
2020-03-24,62,Angola,3,0
2020-03-24,62,Antigua and Barbuda,3,0
2020-03-24,62,Argentina,387,6
2020-03-24,62,Armenia,249,0
2020-03-24,62,Australia,2044,8
2020-03-24,62,Austria,5283,28
2020-03-24,62,Azerbaijan,87,1
2020-03-24,62,Bahamas,5,0
2020-03-24,62,Bahrain,392,3
2020-03-24,62,Bangladesh,39,4
2020-03-24,62,Barbados,18,0
2020-03-24,62,Belarus,81,0
2020-03-24,62,Belgium,4269,122
2020-03-24,62,Belize,1,0
2020-03-24,62,Benin,6,0
2020-03-24,62,Bhutan,2,0
2020-03-24,62,Bolivia,29,0
2020-03-24,62,Bosnia and Herzegovina,166,3
2020-03-24,62,Botswana,0,0
2020-03-24,62,Brazil,2247,46
2020-03-24,62,Brunei,104,0
2020-03-24,62,Bulgaria,218,3
2020-03-24,62,Burkina Faso,114,4
2020-03-24,62,Burma,0,0
2020-03-24,62,Burundi,0,0
2020-03-24,62,Cabo Verde,3,1
2020-03-24,62,Cambodia,91,0
2020-03-24,62,Cameroon,66,0
2020-03-24,62,Canada,2790,26
2020-03-24,62,Central African Republic,3,0
2020-03-24,62,Chad,3,0
2020-03-24,62,Chile,922,2
2020-03-24,62,China,81591,3281
2020-03-24,62,Colombia,378,3
2020-03-24,62,Congo (Brazzaville),4,0
2020-03-24,62,Congo (Kinshasa),45,2
2020-03-24,62,Costa Rica,177,2
2020-03-24,62,Cote d'Ivoire,73,0
2020-03-24,62,Croatia,382,1
2020-03-24,62,Cuba,48,1
2020-03-24,62,Cyprus,124,3
2020-03-24,62,Czechia,1394,3
2020-03-24,62,Denmark,1718,32
2020-03-24,62,Diamond Princess,712,10
2020-03-24,62,Djibouti,3,0
2020-03-24,62,Dominica,2,0
2020-03-24,62,Dominican Republic,312,6
2020-03-24,62,Ecuador,1082,27
2020-03-24,62,Egypt,402,20
2020-03-24,62,El Salvador,5,0
2020-03-24,62,Equatorial Guinea,9,0
2020-03-24,62,Eritrea,1,0
2020-03-24,62,Estonia,369,0
2020-03-24,62,Eswatini,4,0
2020-03-24,62,Ethiopia,12,0
2020-03-24,62,Fiji,4,0
2020-03-24,62,Finland,792,1
2020-03-24,62,France,22622,1102
2020-03-24,62,Gabon,6,1
2020-03-24,62,Gambia,3,1
2020-03-24,62,Georgia,70,0
2020-03-24,62,Germany,32986,157
2020-03-24,62,Ghana,53,2
2020-03-24,62,Greece,743,20
2020-03-24,62,Grenada,1,0
2020-03-24,62,Guatemala,21,1
2020-03-24,62,Guinea,4,0
2020-03-24,62,Guinea-Bissau,0,0
2020-03-24,62,Guyana,5,1
