Date,Day,Country,Cases,Code
2020-03-20,58,Uruguay,94,URY
2020-03-20,58,Uzbekistan,33,UZB
2020-03-20,58,Venezuela,42,VEN
2020-03-20,58,Vietnam,91,VNM
2020-03-20,58,West Bank and Gaza,47,
2020-03-20,58,Zambia,2,ZMB
2020-03-20,58,Zimbabwe,1,ZWE
2020-03-21,59,Afghanistan,24,AFG
2020-03-21,59,Albania,76,ALB
2020-03-21,59,Algeria,139,DZA
2020-03-21,59,Andorra,88,AND
2020-03-21,59,Angola,2,AGO
2020-03-21,59,Antigua and Barbuda,1,ATG
2020-03-21,59,Argentina,158,ARG
2020-03-21,59,Armenia,160,ARM
2020-03-21,59,Australia,1071,AUS
2020-03-21,59,Austria,2814,AUT
2020-03-21,59,Azerbaijan,53,AZE
2020-03-21,59,Bahamas,4,
2020-03-21,59,Bahrain,305,BHR
2020-03-21,59,Bangladesh,25,BGD
2020-03-21,59,Barbados,6,BRB
2020-03-21,59,Belarus,76,BLR
2020-03-21,59,Belgium,2815,BEL
2020-03-21,59,Belize,0,BLZ
2020-03-21,59,Benin,2,BEN
2020-03-21,59,Bhutan,2,BTN
2020-03-21,59,Bolivia,19,BOL
2020-03-21,59,Bosnia and Herzegovina,93,BIH
2020-03-21,59,Botswana,0,BWA
2020-03-21,59,Brazil,1021,BRA
2020-03-21,59,Brunei,83,BRN
2020-03-21,59,Bulgaria,163,BGR
2020-03-21,59,Burkina Faso,64,BFA
2020-03-21,59,Burma,0,MMR
2020-03-21,59,Burundi,0,BDI
2020-03-21,59,Cabo Verde,3,CPV
2020-03-21,59,Cambodia,53,KHM
2020-03-21,59,Cameroon,27,CMR
2020-03-21,59,Canada,1277,CAN
2020-03-21,59,Central African Republic,3,CAF
2020-03-21,59,Chad,1,TCD
2020-03-21,59,Chile,537,CHL
2020-03-21,59,China,81305,CHN
2020-03-21,59,Colombia,196,COL
2020-03-21,59,Congo (Brazzaville),3,COG
2020-03-21,59,Congo (Kinshasa),23,COD
2020-03-21,59,Costa Rica,117,CRI
2020-03-21,59,Cote d'Ivoire,14,CIV
2020-03-21,59,Croatia,206,HRV
2020-03-21,59,Cuba,21,CUB
2020-03-21,59,Cyprus,84,CYP
2020-03-21,59,Czechia,995,CZE
2020-03-21,59,Denmark,1420,DNK
2020-03-21,59,Diamond Princess,712,
2020-03-21,59,Djibouti,1,DJI
2020-03-21,59,Dominica,0,DMA
2020-03-21,59,Dominican Republic,112,DOM
2020-03-21,59,Ecuador,506,ECU
2020-03-21,59,Egypt,294,EGY
2020-03-21,59,El Salvador,3,SLV
2020-03-21,59,Equatorial Guinea,6,GNQ
2020-03-21,59,Eritrea,1,ERI
2020-03-21,59,Estonia,306,EST
2020-03-21,59,Eswatini,1,SWZ
2020-03-21,59,Ethiopia,9,ETH
2020-03-21,59,Fiji,1,FJI
2020-03-21,59,Finland,523,FIN
2020-03-21,59,France,14463,FRA
2020-03-21,59,Gabon,4,GAB
2020-03-21,59,Gambia,1,GMB
2020-03-21,59,Georgia,49,GEO
2020-03-21,59,Germany,22213,DEU
2020-03-21,59,Ghana,19,GHA
2020-03-21,59,Greece,530,GRC
2020-03-21,59,Grenada,0,GRD
2020-03-21,59,Guatemala,17,GTM
2020-03-21,59,Guinea,2,GIN
2020-03-21,59,Guinea-Bissau,0,GNB
2020-03-21,59,Guyana,7,GUY
2020-03-21,59,Haiti,2,HTI
2020-03-21,59,Holy See,1,
2020-03-21,59,Honduras,24,HND
2020-03-21,59,Hungary,103,HUN
2020-03-21,59,Iceland,473,ISL
2020-03-21,59,India,330,IND
2020-03-21,59,Indonesia,450,IDN
2020-03-21,59,Iran,20610,IRN
2020-03-21,59,Iraq,214,IRQ
2020-03-21,59,Ireland,785,IRL
2020-03-21,59,Israel,712,ISR
2020-03-21,59,Italy,53578,ITA
2020-03-21,59,Jamaica,16,JAM
2020-03-21,59,Japan,1007,JPN
2020-03-21,59,Jordan,85,JOR
2020-03-21,59,Kazakhstan,53,KAZ
2020-03-21,59,Kenya,7,KEN
2020-03-21,59,"Korea, South",8799,KOR
2020-03-21,59,Kosovo,0,KSV
2020-03-21,59,Kuwait,176,KWT
2020-03-21,59,Kyrgyzstan,14,KGZ
2020-03-21,59,Laos,0,LAO
2020-03-21,59,Latvia,124,LVA
2020-03-21,59,Lebanon,187,LBN
2020-03-21,59,Liberia,3,LBR
2020-03-21,59,Libya,0,LBY
2020-03-21,59,Liechtenstein,37,LIE
2020-03-21,59,Lithuania,83,LTU
2020-03-21,59,Luxembourg,670,LUX
2020-03-21,59,MS Zaandam,0,
2020-03-21,59,Madagascar,3,MDG
2020-03-21,59,Malaysia,1183,MYS
2020-03-21,59,Maldives,13,MDV
2020-03-21,59,Mali,0,MLI
2020-03-21,59,Malta,73,MLT
2020-03-21,59,Mauritania,2,MRT
2020-03-21,59,Mauritius,14,MUS
2020-03-21,59,Mexico,203,MEX
2020-03-21,59,Moldova,80,MDA
2020-03-21,59,Monaco,11,MCO
2020-03-21,59,Mongolia,10,MNG
2020-03-21,59,Montenegro,14,MNE
2020-03-21,59,Morocco,96,MAR
2020-03-21,59,Mozambique,0,MOZ
2020-03-21,59,Namibia,3,NAM
2020-03-21,59,Nepal,1,NPL
2020-03-21,59,Netherlands,3640,NLD
2020-03-21,59,New Zealand,52,NZL
2020-03-21,59,Nicaragua,2,NIC
2020-03-21,59,Niger,1,NER
2020-03-21,59,Nigeria,22,NGA
2020-03-21,59,North Macedonia,85,
2020-03-21,59,Norway,2118,NOR
2020-03-21,59,Oman,52,OMN
2020-03-21,59,Pakistan,730,PAK
2020-03-21,59,Panama,200,PAN
2020-03-21,59,Papua New Guinea,1,PNG
2020-03-21,59,Paraguay,18,PRY
2020-03-21,59,Peru,318,PER
2020-03-21,59,Philippines,307,PHL
2020-03-21,59,Poland,536,POL
2020-03-21,59,Portugal,1280,PRT
2020-03-21,59,Qatar,481,QAT
2020-03-21,59,Romania,367,ROU
2020-03-21,59,Russia,306,RUS
2020-03-21,59,Rwanda,17,RWA
2020-03-21,59,Saint Kitts and Nevis,0,KNA
2020-03-21,59,Saint Lucia,2,LCA
2020-03-21,59,Saint Vincent and the Grenadines,1,VCT
2020-03-21,59,San Marino,144,SMR
2020-03-21,59,Saudi Arabia,392,SAU
2020-03-21,59,Senegal,47,SEN
2020-03-21,59,Serbia,171,SRB
2020-03-21,59,Seychelles,7,SYC
2020-03-21,59,Sierra Leone,0,SLE
2020-03-21,59,Singapore,432,SGP
2020-03-21,59,Slovakia,178,SVK
2020-03-21,59,Slovenia,383,SVN
2020-03-21,59,Somalia,1,SOM
2020-03-21,59,South Africa,240,ZAF
2020-03-21,59,Spain,25374,ESP
2020-03-21,59,Sri Lanka,77,LKA
2020-03-21,59,Sudan,2,SDN
2020-03-21,59,Suriname,4,SUR
2020-03-21,59,Sweden,1763,SWE
2020-03-21,59,Switzerland,6575,CHE
2020-03-21,59,Syria,0,SYR
2020-03-21,59,Taiwan*,153,TWN
2020-03-21,59,Tanzania,6,TZA
2020-03-21,59,Thailand,411,THA
2020-03-21,59,Timor-Leste,0,TLS
2020-03-21,59,Togo,16,TGO
2020-03-21,59,Trinidad and Tobago,49,TTO
2020-03-21,59,Tunisia,60,TUN
2020-03-21,59,Turkey,670,TUR
2020-03-21,59,US,25489,USA
2020-03-21,59,Uganda,1,UGA
2020-03-21,59,Ukraine,47,UKR
2020-03-21,59,United Arab Emirates,153,ARE
2020-03-21,59,United Kingdom,5067,GBR
2020-03-21,59,Uruguay,110,URY
2020-03-21,59,Uzbekistan,43,UZB
2020-03-21,59,Venezuela,70,VEN
2020-03-21,59,Vietnam,94,VNM
2020-03-21,59,West Bank and Gaza,48,
2020-03-21,59,Zambia,2,ZMB
2020-03-21,59,Zimbabwe,3,ZWE
2020-03-22,60,Afghanistan,40,AFG
2020-03-22,60,Albania,89,ALB
2020-03-22,60,Algeria,201,DZA
2020-03-22,60,Andorra,113,AND
2020-03-22,60,Angola,2,AGO
2020-03-22,60,Antigua and Barbuda,1,ATG
2020-03-22,60,Argentina,266,ARG
2020-03-22,60,Armenia,194,ARM
2020-03-22,60,Australia,1549,AUS
2020-03-22,60,Austria,3582,AUT
2020-03-22,60,Azerbaijan,65,AZE
2020-03-22,60,Bahamas,4,
2020-03-22,60,Bahrain,334,BHR
2020-03-22,60,Bangladesh,27,BGD
2020-03-22,60,Barbados,14,BRB
2020-03-22,60,Belarus,76,BLR
2020-03-22,60,Belgium,3401,BEL
2020-03-22,60,Belize,0,BLZ
2020-03-22,60,Benin,2,BEN
2020-03-22,60,Bhutan,2,BTN
2020-03-22,60,Bolivia,24,BOL
2020-03-22,60,Bosnia and Herzegovina,126,BIH
2020-03-22,60,Botswana,0,BWA
2020-03-22,60,Brazil,1546,BRA
2020-03-22,60,Brunei,88,BRN
2020-03-22,60,Bulgaria,187,BGR
2020-03-22,60,Burkina Faso,75,BFA
2020-03-22,60,Burma,0,MMR
2020-03-22,60,Burundi,0,BDI
2020-03-22,60,Cabo Verde,3,CPV
2020-03-22,60,Cambodia,84,KHM
2020-03-22,60,Cameroon,40,CMR
2020-03-22,60,Canada,1469,CAN
2020-03-22,60,Central African Republic,3,CAF
2020-03-22,60,Chad,1,TCD
2020-03-22,60,Chile,632,CHL
2020-03-22,60,China,81435,CHN
2020-03-22,60,Colombia,231,COL
2020-03-22,60,Congo (Brazzaville),3,COG
2020-03-22,60,Congo (Kinshasa),30,COD
2020-03-22,60,Costa Rica,134,CRI
2020-03-22,60,Cote d'Ivoire,14,CIV
2020-03-22,60,Croatia,254,HRV
2020-03-22,60,Cuba,35,CUB
2020-03-22,60,Cyprus,95,CYP
2020-03-22,60,Czechia,1120,CZE
2020-03-22,60,Denmark,1514,DNK
2020-03-22,60,Diamond Princess,712,
2020-03-22,60,Djibouti,1,DJI
2020-03-22,60,Dominica,1,DMA
2020-03-22,60,Dominican Republic,202,DOM
2020-03-22,60,Ecuador,789,ECU
2020-03-22,60,Egypt,327,EGY
2020-03-22,60,El Salvador,3,SLV
2020-03-22,60,Equatorial Guinea,6,GNQ
2020-03-22,60,Eritrea,1,ERI
2020-03-22,60,Estonia,326,EST
2020-03-22,60,Eswatini,4,SWZ
2020-03-22,60,Ethiopia,11,ETH
2020-03-22,60,Fiji,2,FJI
2020-03-22,60,Finland,626,FIN
2020-03-22,60,France,16243,FRA
2020-03-22,60,Gabon,5,GAB
2020-03-22,60,Gambia,1,GMB
2020-03-22,60,Georgia,54,GEO
2020-03-22,60,Germany,24873,DEU
2020-03-22,60,Ghana,23,GHA
2020-03-22,60,Greece,624,GRC
2020-03-22,60,Grenada,1,GRD
2020-03-22,60,Guatemala,19,GTM
2020-03-22,60,Guinea,2,GIN
2020-03-22,60,Guinea-Bissau,0,GNB
2020-03-22,60,Guyana,19,GUY
2020-03-22,60,Haiti,2,HTI
2020-03-22,60,Holy See,1,
2020-03-22,60,Honduras,26,HND
2020-03-22,60,Hungary,131,HUN
2020-03-22,60,Iceland,568,ISL
2020-03-22,60,India,396,IND
2020-03-22,60,Indonesia,514,IDN
2020-03-22,60,Iran,21638,IRN
2020-03-22,60,Iraq,233,IRQ
2020-03-22,60,Ireland,906,IRL
2020-03-22,60,Israel,883,ISR
2020-03-22,60,Italy,59138,ITA
2020-03-22,60,Jamaica,19,JAM
2020-03-22,60,Japan,1101,JPN
2020-03-22,60,Jordan,112,JOR
2020-03-22,60,Kazakhstan,60,KAZ
2020-03-22,60,Kenya,15,KEN
2020-03-22,60,"Korea, South",8961,KOR
2020-03-22,60,Kosovo,0,KSV
2020-03-22,60,Kuwait,188,KWT
2020-03-22,60,Kyrgyzstan,14,KGZ
2020-03-22,60,Laos,0,LAO
2020-03-22,60,Latvia,139,LVA
2020-03-22,60,Lebanon,248,LBN
2020-03-22,60,Liberia,3,LBR
2020-03-22,60,Libya,0,LBY
2020-03-22,60,Liechtenstein,37,LIE
2020-03-22,60,Lithuania,143,LTU
2020-03-22,60,Luxembourg,798,LUX
2020-03-22,60,MS Zaandam,0,
2020-03-22,60,Madagascar,3,MDG
2020-03-22,60,Malaysia,1306,MYS
2020-03-22,60,Maldives,13,MDV
2020-03-22,60,Mali,0,MLI
2020-03-22,60,Malta,90,MLT
2020-03-22,60,Mauritania,2,MRT
2020-03-22,60,Mauritius,28,MUS
2020-03-22,60,Mexico,251,MEX
2020-03-22,60,Moldova,94,MDA
2020-03-22,60,Monaco,23,MCO
2020-03-22,60,Mongolia,10,MNG
2020-03-22,60,Montenegro,21,MNE
2020-03-22,60,Morocco,115,MAR
2020-03-22,60,Mozambique,1,MOZ
2020-03-22,60,Namibia,3,NAM
2020-03-22,60,Nepal,1,NPL
2020-03-22,60,Netherlands,4217,NLD
2020-03-22,60,New Zealand,102,NZL
2020-03-22,60,Nicaragua,2,NIC
2020-03-22,60,Niger,2,NER
2020-03-22,60,Nigeria,30,NGA
2020-03-22,60,North Macedonia,115,
2020-03-22,60,Norway,2385,NOR
2020-03-22,60,Oman,55,OMN
2020-03-22,60,Pakistan,776,PAK
2020-03-22,60,Panama,313,PAN
2020-03-22,60,Papua New Guinea,1,PNG
2020-03-22,60,Paraguay,22,PRY
2020-03-22,60,Peru,363,PER
2020-03-22,60,Philippines,380,PHL
2020-03-22,60,Poland,634,POL
2020-03-22,60,Portugal,1600,PRT
2020-03-22,60,Qatar,494,QAT
2020-03-22,60,Romania,433,ROU
2020-03-22,60,Russia,367,RUS
2020-03-22,60,Rwanda,19,RWA
2020-03-22,60,Saint Kitts and Nevis,0,KNA
2020-03-22,60,Saint Lucia,2,LCA
2020-03-22,60,Saint Vincent and the Grenadines,1,VCT
2020-03-22,60,San Marino,175,SMR
2020-03-22,60,Saudi Arabia,511,SAU
2020-03-22,60,Senegal,67,SEN
2020-03-22,60,Serbia,222,SRB
2020-03-22,60,Seychelles,7,SYC
2020-03-22,60,Sierra Leone,0,SLE
2020-03-22,60,Singapore,455,SGP
2020-03-22,60,Slovakia,185,SVK
2020-03-22,60,Slovenia,414,SVN
2020-03-22,60,Somalia,1,SOM
2020-03-22,60,South Africa,274,ZAF
2020-03-22,60,Spain,28768,ESP
2020-03-22,60,Sri Lanka,82,LKA
2020-03-22,60,Sudan,2,SDN
2020-03-22,60,Suriname,5,SUR
2020-03-22,60,Sweden,1934,SWE
2020-03-22,60,Switzerland,7474,CHE
2020-03-22,60,Syria,1,SYR
2020-03-22,60,Taiwan*,169,TWN
2020-03-22,60,Tanzania,12,TZA
2020-03-22,60,Thailand,599,THA
2020-03-22,60,Timor-Leste,1,TLS
2020-03-22,60,Togo,16,TGO
2020-03-22,60,Trinidad and Tobago,50,TTO
2020-03-22,60,Tunisia,75,TUN
2020-03-22,60,Turkey,1236,TUR
2020-03-22,60,US,33276,USA
2020-03-22,60,Uganda,1,UGA
2020-03-22,60,Ukraine,73,UKR
2020-03-22,60,United Arab Emirates,153,ARE
2020-03-22,60,United Kingdom,5745,GBR
2020-03-22,60,Uruguay,158,URY
2020-03-22,60,Uzbekistan,43,UZB
2020-03-22,60,Venezuela,70,VEN
2020-03-22,60,Vietnam,113,VNM
2020-03-22,60,West Bank and Gaza,52,
2020-03-22,60,Zambia,3,ZMB
2020-03-22,60,Zimbabwe,3,ZWE
2020-03-23,61,Afghanistan,40,AFG
2020-03-23,61,Albania,104,ALB
2020-03-23,61,Algeria,230,DZA
2020-03-23,61,Andorra,133,AND
2020-03-23,61,Angola,3,AGO
2020-03-23,61,Antigua and Barbuda,3,ATG
2020-03-23,61,Argentina,301,ARG
2020-03-23,61,Armenia,235,ARM
2020-03-23,61,Australia,1682,AUS
2020-03-23,61,Austria,4474,AUT
2020-03-23,61,Azerbaijan,72,AZE
2020-03-23,61,Bahamas,4,
2020-03-23,61,Bahrain,377,BHR
2020-03-23,61,Bangladesh,33,BGD
2020-03-23,61,Barbados,17,BRB
2020-03-23,61,Belarus,81,BLR
2020-03-23,61,Belgium,3743,BEL
2020-03-23,61,Belize,1,BLZ
2020-03-23,61,Benin,5,BEN
2020-03-23,61,Bhutan,2,BTN
2020-03-23,61,Bolivia,27,BOL
2020-03-23,61,Bosnia and Herzegovina,136,BIH
2020-03-23,61,Botswana,0,BWA
2020-03-23,61,Brazil,1924,BRA
2020-03-23,61,Brunei,91,BRN
2020-03-23,61,Bulgaria,201,BGR
2020-03-23,61,Burkina Faso,99,BFA
2020-03-23,61,Burma,0,MMR
2020-03-23,61,Burundi,0,BDI
2020-03-23,61,Cabo Verde,3,CPV
2020-03-23,61,Cambodia,87,KHM
2020-03-23,61,Cameroon,56,CMR
2020-03-23,61,Canada,2088,CAN
2020-03-23,61,Central African Republic,3,CAF
2020-03-23,61,Chad,1,TCD
2020-03-23,61,Chile,746,CHL
2020-03-23,61,China,81498,CHN
2020-03-23,61,Colombia,277,COL
2020-03-23,61,Congo (Brazzaville),4,COG
2020-03-23,61,Congo (Kinshasa),36,COD
2020-03-23,61,Costa Rica,158,CRI
2020-03-23,61,Cote d'Ivoire,25,CIV
2020-03-23,61,Croatia,315,HRV
2020-03-23,61,Cuba,40,CUB
2020-03-23,61,Cyprus,116,CYP
2020-03-23,61,Czechia,1236,CZE
2020-03-23,61,Denmark,1572,DNK
2020-03-23,61,Diamond Princess,712,
2020-03-23,61,Djibouti,3,DJI
2020-03-23,61,Dominica,2,DMA
2020-03-23,61,Dominican Republic,245,DOM
2020-03-23,61,Ecuador,981,ECU
2020-03-23,61,Egypt,366,EGY
2020-03-23,61,El Salvador,3,SLV
2020-03-23,61,Equatorial Guinea,9,GNQ
2020-03-23,61,Eritrea,1,ERI
2020-03-23,61,Estonia,352,EST
2020-03-23,61,Eswatini,4,SWZ
2020-03-23,61,Ethiopia,11,ETH
2020-03-23,61,Fiji,3,FJI
2020-03-23,61,Finland,700,FIN
2020-03-23,61,France,20123,FRA
2020-03-23,61,Gabon,5,GAB
2020-03-23,61,Gambia,2,GMB
2020-03-23,61,Georgia,61,GEO
2020-03-23,61,Germany,29056,DEU
2020-03-23,61,Ghana,27,GHA
2020-03-23,61,Greece,695,GRC
2020-03-23,61,Grenada,1,GRD
2020-03-23,61,Guatemala,20,GTM
2020-03-23,61,Guinea,4,GIN
2020-03-23,61,Guinea-Bissau,0,GNB
2020-03-23,61,Guyana,20,GUY
2020-03-23,61,Haiti,6,HTI
2020-03-23,61,Holy See,1,
2020-03-23,61,Honduras,30,HND
2020-03-23,61,Hungary,167,HUN
2020-03-23,61,Iceland,588,ISL
2020-03-23,61,India,499,IND
2020-03-23,61,Indonesia,579,IDN
2020-03-23,61,Iran,23049,IRN
2020-03-23,61,Iraq,266,IRQ
2020-03-23,61,Ireland,1125,IRL
2020-03-23,61,Israel,1071,ISR
2020-03-23,61,Italy,63927,ITA
2020-03-23,61,Jamaica,19,JAM
2020-03-23,61,Japan,1128,JPN
2020-03-23,61,Jordan,127,JOR
2020-03-23,61,Kazakhstan,62,KAZ
2020-03-23,61,Kenya,16,KEN
2020-03-23,61,"Korea, South",8961,KOR
2020-03-23,61,Kosovo,0,KSV
2020-03-23,61,Kuwait,189,KWT
2020-03-23,61,Kyrgyzstan,16,KGZ
2020-03-23,61,Laos,0,LAO
2020-03-23,61,Latvia,180,LVA
2020-03-23,61,Lebanon,267,LBN
2020-03-23,61,Liberia,3,LBR
2020-03-23,61,Libya,0,LBY
2020-03-23,61,Liechtenstein,51,LIE
2020-03-23,61,Lithuania,179,LTU
2020-03-23,61,Luxembourg,875,LUX
2020-03-23,61,MS Zaandam,0,
2020-03-23,61,Madagascar,12,MDG
2020-03-23,61,Malaysia,1518,MYS
2020-03-23,61,Maldives,13,MDV
2020-03-23,61,Mali,0,MLI
2020-03-23,61,Malta,107,MLT
2020-03-23,61,Mauritania,2,MRT
2020-03-23,61,Mauritius,36,MUS
2020-03-23,61,Mexico,316,MEX
2020-03-23,61,Moldova,109,MDA
2020-03-23,61,Monaco,23,MCO
2020-03-23,61,Mongolia,10,MNG
2020-03-23,61,Montenegro,27,MNE
2020-03-23,61,Morocco,143,MAR
2020-03-23,61,Mozambique,1,MOZ
2020-03-23,61,Namibia,4,NAM
2020-03-23,61,Nepal,2,NPL
2020-03-23,61,Netherlands,4764,NLD
2020-03-23,61,New Zealand,102,NZL
2020-03-23,61,Nicaragua,2,NIC
2020-03-23,61,Niger,3,NER
2020-03-23,61,Nigeria,40,NGA
2020-03-23,61,North Macedonia,136,
2020-03-23,61,Norway,2621,NOR
2020-03-23,61,Oman,66,OMN
2020-03-23,61,Pakistan,875,PAK
2020-03-23,61,Panama,345,PAN
2020-03-23,61,Papua New Guinea,1,PNG
2020-03-23,61,Paraguay,22,PRY
2020-03-23,61,Peru,395,PER
2020-03-23,61,Philippines,462,PHL
2020-03-23,61,Poland,749,POL
2020-03-23,61,Portugal,2060,PRT
2020-03-23,61,Qatar,501,QAT
2020-03-23,61,Romania,576,ROU
2020-03-23,61,Russia,438,RUS
2020-03-23,61,Rwanda,36,RWA
2020-03-23,61,Saint Kitts and Nevis,0,KNA
2020-03-23,61,Saint Lucia,3,LCA
2020-03-23,61,Saint Vincent and the Grenadines,1,VCT
2020-03-23,61,San Marino,187,SMR
2020-03-23,61,Saudi Arabia,562,SAU
2020-03-23,61,Senegal,79,SEN
2020-03-23,61,Serbia,249,SRB
2020-03-23,61,Seychelles,7,SYC
2020-03-23,61,Sierra Leone,0,SLE
2020-03-23,61,Singapore,509,SGP
2020-03-23,61,Slovakia,186,SVK
2020-03-23,61,Slovenia,442,SVN
2020-03-23,61,Somalia,1,SOM
2020-03-23,61,South Africa,402,ZAF
2020-03-23,61,Spain,35136,ESP
2020-03-23,61,Sri Lanka,97,LKA
2020-03-23,61,Sudan,2,SDN
2020-03-23,61,Suriname,5,SUR
2020-03-23,61,Sweden,2046,SWE
2020-03-23,61,Switzerland,8795,CHE
2020-03-23,61,Syria,1,SYR
2020-03-23,61,Taiwan*,195,TWN
2020-03-23,61,Tanzania,12,TZA
2020-03-23,61,Thailand,721,THA
2020-03-23,61,Timor-Leste,1,TLS
2020-03-23,61,Togo,18,TGO
2020-03-23,61,Trinidad and Tobago,51,TTO
2020-03-23,61,Tunisia,89,TUN
2020-03-23,61,Turkey,1529,TUR
2020-03-23,61,US,43847,USA
2020-03-23,61,Uganda,9,UGA
2020-03-23,61,Ukraine,73,UKR
2020-03-23,61,United Arab Emirates,198,ARE
2020-03-23,61,United Kingdom,6726,GBR
2020-03-23,61,Uruguay,162,URY
2020-03-23,61,Uzbekistan,46,UZB
2020-03-23,61,Venezuela,77,VEN
2020-03-23,61,Vietnam,123,VNM
2020-03-23,61,West Bank and Gaza,59,
2020-03-23,61,Zambia,3,ZMB
2020-03-23,61,Zimbabwe,3,ZWE
2020-03-24,62,Afghanistan,74,AFG
2020-03-24,62,Albania,123,ALB
2020-03-24,62,Algeria,264,DZA
2020-03-24,62,Andorra,164,AND
2020-03-24,62,Angola,3,AGO
2020-03-24,62,Antigua and Barbuda,3,ATG
2020-03-24,62,Argentina,387,ARG
2020-03-24,62,Armenia,249,ARM
2020-03-24,62,Australia,2044,AUS
2020-03-24,62,Austria,5283,AUT
2020-03-24,62,Azerbaijan,87,AZE
2020-03-24,62,Bahamas,5,
2020-03-24,62,Bahrain,392,BHR
2020-03-24,62,Bangladesh,39,BGD
2020-03-24,62,Barbados,18,BRB
2020-03-24,62,Belarus,81,BLR
2020-03-24,62,Belgium,4269,BEL
2020-03-24,62,Belize,1,BLZ
2020-03-24,62,Benin,6,BEN
2020-03-24,62,Bhutan,2,BTN
2020-03-24,62,Bolivia,29,BOL
2020-03-24,62,Bosnia and Herzegovina,166,BIH
2020-03-24,62,Botswana,0,BWA
2020-03-24,62,Brazil,2247,BRA
2020-03-24,62,Brunei,104,BRN
2020-03-24,62,Bulgaria,218,BGR
2020-03-24,62,Burkina Faso,114,BFA
2020-03-24,62,Burma,0,MMR
2020-03-24,62,Burundi,0,BDI
2020-03-24,62,Cabo Verde,3,CPV
2020-03-24,62,Cambodia,91,KHM
2020-03-24,62,Cameroon,66,CMR
2020-03-24,62,Canada,2790,CAN
2020-03-24,62,Central African Republic,3,CAF
2020-03-24,62,Chad,3,TCD
2020-03-24,62,Chile,922,CHL
2020-03-24,62,China,81591,CHN
2020-03-24,62,Colombia,378,COL
2020-03-24,62,Congo (Brazzaville),4,COG
2020-03-24,62,Congo (Kinshasa),45,COD
2020-03-24,62,Costa Rica,177,CRI
2020-03-24,62,Cote d'Ivoire,73,CIV
2020-03-24,62,Croatia,382,HRV
2020-03-24,62,Cuba,48,CUB
2020-03-24,62,Cyprus,124,CYP
2020-03-24,62,Czechia,1394,CZE
2020-03-24,62,Denmark,1718,DNK
2020-03-24,62,Diamond Princess,712,
2020-03-24,62,Djibouti,3,DJI
2020-03-24,62,Dominica,2,DMA
2020-03-24,62,Dominican Republic,312,DOM
2020-03-24,62,Ecuador,1082,ECU
2020-03-24,62,Egypt,402,EGY
2020-03-24,62,El Salvador,5,SLV
2020-03-24,62,Equatorial Guinea,9,GNQ
2020-03-24,62,Eritrea,1,ERI
2020-03-24,62,Estonia,369,EST
2020-03-24,62,Eswatini,4,SWZ
2020-03-24,62,Ethiopia,12,ETH
2020-03-24,62,Fiji,4,FJI
2020-03-24,62,Finland,792,FIN
2020-03-24,62,France,22622,FRA
2020-03-24,62,Gabon,6,GAB
2020-03-24,62,Gambia,3,GMB
2020-03-24,62,Georgia,70,GEO
2020-03-24,62,Germany,32986,DEU
2020-03-24,62,Ghana,53,GHA
2020-03-24,62,Greece,743,GRC
2020-03-24,62,Grenada,1,GRD
2020-03-24,62,Guatemala,21,GTM
2020-03-24,62,Guinea,4,GIN
2020-03-24,62,Guinea-Bissau,0,GNB
2020-03-24,62,Guyana,5,GUY
2020-03-24,62,Haiti,7,HTI
2020-03-24,62,Holy See,4,
2020-03-24,62,Honduras,30,HND
2020-03-24,62,Hungary,187,HUN
2020-03-24,62,Iceland,648,ISL
2020-03-24,62,India,536,IND
2020-03-24,62,Indonesia,686,IDN
2020-03-24,62,Iran,24811,IRN
2020-03-24,62,Iraq,316,IRQ
2020-03-24,62,Ireland,1329,IRL
2020-03-24,62,Israel,1238,ISR
2020-03-24,62,Italy,69176,ITA
2020-03-24,62,Jamaica,21,JAM
2020-03-24,62,Japan,1193,JPN
2020-03-24,62,Jordan,154,JOR
2020-03-24,62,Kazakhstan,72,KAZ
2020-03-24,62,Kenya,25,KEN
2020-03-24,62,"Korea, South",9037,KOR
2020-03-24,62,Kosovo,0,KSV
2020-03-24,62,Kuwait,191,KWT
2020-03-24,62,Kyrgyzstan,42,KGZ
2020-03-24,62,Laos,2,LAO
2020-03-24,62,Latvia,197,LVA
2020-03-24,62,Lebanon,318,LBN
2020-03-24,62,Liberia,3,LBR
2020-03-24,62,Libya,1,LBY
2020-03-24,62,Liechtenstein,51,LIE
2020-03-24,62,Lithuania,209,LTU
2020-03-24,62,Luxembourg,1099,LUX
2020-03-24,62,MS Zaandam,0,
2020-03-24,62,Madagascar,17,MDG
2020-03-24,62,Malaysia,1624,MYS
2020-03-24,62,Maldives,13,MDV
2020-03-24,62,Mali,0,MLI
2020-03-24,62,Malta,110,MLT
2020-03-24,62,Mauritania,2,MRT
2020-03-24,62,Mauritius,42,MUS
2020-03-24,62,Mexico,367,MEX
2020-03-24,62,Moldova,125,MDA
2020-03-24,62,Monaco,23,MCO
2020-03-24,62,Mongolia,10,MNG
2020-03-24,62,Montenegro,47,MNE
2020-03-24,62,Morocco,170,MAR
2020-03-24,62,Mozambique,3,MOZ
2020-03-24,62,Namibia,7,NAM
2020-03-24,62,Nepal,2,NPL
2020-03-24,62,Netherlands,5580,NLD
2020-03-24,62,New Zealand,155,NZL
2020-03-24,62,Nicaragua,2,NIC
2020-03-24,62,Niger,3,NER
